country_name;country_code;year;timecode;gdp_current_us;gdp_constant_2015_us;population_total;unemployment_total;agricultural_land;renewable_energy_consumption_perc_of_total;energy_use_kg_of_oil_equivalent_per_capita;fossil_fuel_energy_consumption_perc_of_total
Estonia;EST;2017;YR2017;26924385103.07;24980775931.50;1317384.00;5.76;9820.00;27.53;;
Estonia;EST;2018;YR2018;30624720196.23;25926098666.52;1321977.00;5.37;9850.00;28.59;;
Estonia;EST;2019;YR2019;31081901909.22;26895658710.64;1326898.00;4.45;9884.00;31.29;;
Estonia;EST;2020;YR2020;31370395572.77;26747463292.86;1329522.00;6.80;9850.00;;;
Estonia;EST;2021;YR2021;37191166151.98;28890861346.95;1330932.00;6.18;;;;
Eswatini;SWZ;2005;YR2005;3178126491.91;2990830756.64;1071886.00;;12240.00;66.56;372.24;0.00
Eswatini;SWZ;2006;YR2006;3291353835.93;3170046325.42;1077735.00;;12240.00;71.42;376.72;0.00
Eswatini;SWZ;2007;YR2007;3469363996.37;3310649785.91;1084008.00;28.24;12240.00;71.35;390.22;0.00
Eswatini;SWZ;2008;YR2008;3294093485.21;3337852200.51;1089870.00;;12240.00;72.68;;
Eswatini;SWZ;2009;YR2009;3580417066.92;3390091218.07;1094886.00;;12220.00;70.83;;
Eswatini;SWZ;2010;YR2010;4438778424.30;3518702972.09;1099920.00;;12220.00;72.39;;
Eswatini;SWZ;2011;YR2011;4820499924.25;3597776312.48;1105371.00;;12220.00;72.52;;
Eswatini;SWZ;2012;YR2012;4886533032.89;3791935013.36;1111444.00;;12220.00;71.41;;
Eswatini;SWZ;2013;YR2013;4597532029.70;3938349731.29;1118319.00;;12220.00;69.70;;
Eswatini;SWZ;2014;YR2014;4422968339.68;3974709779.06;1125865.00;;12220.00;71.67;;
Eswatini;SWZ;2015;YR2015;4063245671.29;4063245671.29;1133936.00;;12220.00;71.68;;
Eswatini;SWZ;2016;YR2016;3816022046.83;4106422133.98;1142524.00;22.72;12220.00;69.61;;
Eswatini;SWZ;2017;YR2017;4402969225.92;4189641987.93;1151390.00;;12220.00;65.54;;
Eswatini;SWZ;2018;YR2018;4665237415.13;4288883799.15;1160428.00;;12220.00;66.07;;
Eswatini;SWZ;2019;YR2019;4495264160.87;4404836242.86;1169613.00;;12220.00;65.95;;
Eswatini;SWZ;2020;YR2020;3982226055.38;4336136540.80;1180655.00;;12220.00;;;
Eswatini;SWZ;2021;YR2021;4743335152.94;4677967470.30;1192271.00;;;;;
Ethiopia;ETH;2005;YR2005;12401139453.97;23704204628.47;77469940.00;2.50;335910.00;94.73;475.90;4.09
Ethiopia;ETH;2006;YR2006;15280861834.60;26272490503.10;79691050.00;;342190.00;94.54;476.64;4.25
Ethiopia;ETH;2007;YR2007;19707616772.80;29282310890.20;81996185.00;;350770.00;94.16;477.77;4.65
Ethiopia;ETH;2008;YR2008;27066912635.22;32441439350.57;84357105.00;;345130.00;94.09;478.45;4.91
Ethiopia;ETH;2009;YR2009;32437389116.04;35297114307.54;86755585.00;;349850.00;94.18;478.19;4.86
Ethiopia;ETH;2010;YR2010;29933790334.34;39727092173.72;89237791.00;;356830.00;94.11;477.98;4.58
Ethiopia;ETH;2011;YR2011;31952763089.33;44167904219.33;91817929.00;;363252.00;93.56;480.24;4.57
Ethiopia;ETH;2012;YR2012;43310721414.08;47987461378.63;94451280.00;;364880.00;93.30;480.26;5.01
Ethiopia;ETH;2013;YR2013;47648211133.22;53065624131.02;97084366.00;2.25;366990.00;92.49;483.53;5.79
Ethiopia;ETH;2014;YR2014;55612228233.52;58508826790.98;99746766.00;;369100.00;91.25;484.96;6.57
Ethiopia;ETH;2015;YR2015;64589334978.80;64589334978.80;102471895.00;;371210.00;91.56;;
Ethiopia;ETH;2016;YR2016;74296618481.09;70682358692.84;105293228.00;;373320.00;90.49;;
Ethiopia;ETH;2017;YR2017;81770791970.98;77442553522.34;108197950.00;;375401.00;90.22;;
Ethiopia;ETH;2018;YR2018;84269348327.35;82721152428.05;111129438.00;;379030.00;89.42;;
Ethiopia;ETH;2019;YR2019;95912590628.14;89640020508.40;114120594.00;;381895.50;88.92;;
Ethiopia;ETH;2020;YR2020;107657734392.45;95071785237.71;117190911.00;;384761.00;;;
Ethiopia;ETH;2021;YR2021;111271112329.98;100431269846.86;120283026.00;3.93;;;;
Faroe Islands;FRO;2005;YR2005;1759742533.64;;48291.00;3.46;965.39;3.84;;
Faroe Islands;FRO;2006;YR2006;2017673370.55;;48313.00;1.80;965.39;4.30;;
Faroe Islands;FRO;2007;YR2007;2339015742.97;;48361.00;1.73;965.39;4.54;;
Faroe Islands;FRO;2008;YR2008;2489888389.79;;48411.00;2.36;965.39;4.51;;
Faroe Islands;FRO;2009;YR2009;2296051036.21;;48429.00;3.94;964.10;5.12;;
Faroe Islands;FRO;2010;YR2010;2331786419.16;;48410.00;6.39;963.95;3.38;;
Faroe Islands;FRO;2011;YR2011;2505746270.05;;48386.00;5.29;964.03;5.00;;
Faroe Islands;FRO;2012;YR2012;2427190332.33;;48392.00;3.03;964.03;4.70;;
Faroe Islands;FRO;2013;YR2013;2690116268.72;;48418.00;4.03;964.03;4.53;;
Faroe Islands;FRO;2014;YR2014;2913995545.66;;48465.00;;964.18;6.54;;
Faroe Islands;FRO;2015;YR2015;2573908649.06;2573908649.06;48816.00;;964.18;7.47;;
Faroe Islands;FRO;2016;YR2016;2813286391.25;;49500.00;;963.50;6.32;;
Faroe Islands;FRO;2017;YR2017;2980054218.60;;50230.00;;963.50;5.97;;
Faroe Islands;FRO;2018;YR2018;3188610521.65;;50955.00;;963.35;5.86;;
Faroe Islands;FRO;2019;YR2019;3275706960.15;;51681.00;;963.35;5.40;;
Faroe Islands;FRO;2020;YR2020;3248696901.61;;52415.00;;960.70;;;
Faroe Islands;FRO;2021;YR2021;3649886275.07;;52889.00;;;;;
Fiji;FJI;2005;YR2005;2980484920.17;3754974312.24;874923.00;3.89;3428.00;40.02;660.63;0.00
Fiji;FJI;2006;YR2006;3076305452.87;3824534605.77;883083.00;;3370.00;39.07;633.01;0.00
Fiji;FJI;2007;YR2007;3378314599.76;3792001037.31;890648.00;;3312.00;36.04;588.34;0.00
Fiji;FJI;2008;YR2008;3523185919.56;3831164604.86;896731.00;8.94;3254.00;40.89;;
Fiji;FJI;2009;YR2009;2870624635.68;3778063218.79;901383.00;8.72;3198.00;40.09;;
Fiji;FJI;2010;YR2010;3140181443.84;3889692610.81;905169.00;8.91;3191.00;26.49;;
Fiji;FJI;2011;YR2011;3779378133.90;3994914359.32;908355.00;4.41;3184.00;31.15;;
Fiji;FJI;2012;YR2012;3972012570.53;4051295160.21;911059.00;9.00;3177.00;31.73;;
Fiji;FJI;2013;YR2013;4189915666.58;4243092365.27;913453.00;;3170.00;32.81;;
Fiji;FJI;2014;YR2014;4857220601.80;4480854677.64;915560.00;6.17;3163.00;33.17;;
Fiji;FJI;2015;YR2015;4682546881.16;4682546881.16;917200.00;;3156.00;32.74;;
Fiji;FJI;2016;YR2016;4930204219.71;4797065682.97;918371.00;4.32;3149.00;27.68;;
Fiji;FJI;2017;YR2017;5353404418.66;5053870115.25;919019.00;;3142.00;28.55;;
Fiji;FJI;2018;YR2018;5581371847.62;5246541381.63;918996.00;;3135.00;25.80;;
Fiji;FJI;2019;YR2019;5481675173.38;5216009324.46;918465.00;;3128.00;26.48;;
Fiji;FJI;2020;YR2020;4477040340.45;4329275480.65;920422.00;;3116.00;;;
Fiji;FJI;2021;YR2021;4296304590.01;4107979915.11;924610.00;;;;;
Finland;FIN;2005;YR2005;204885494686.38;223119713766.02;5246096.00;8.37;22738.00;31.52;6562.02;49.19
Finland;FIN;2006;YR2006;217089269791.76;232105658667.19;5266268.00;7.72;23008.00;31.25;7111.86;51.71
Finland;FIN;2007;YR2007;256378067752.16;244405718572.66;5288720.00;6.85;22949.00;31.80;6974.90;49.82
Finland;FIN;2008;YR2008;285716311136.72;246321847334.77;5313399.00;6.35;22964.00;34.61;6669.17;47.72
Finland;FIN;2009;YR2009;253497520828.52;226432719257.42;5338871.00;8.25;22965.00;32.46;6268.30;48.48
Finland;FIN;2010;YR2010;249424310816.67;233646772072.27;5363352.00;8.39;22919.00;33.43;6828.78;48.80
Finland;FIN;2011;YR2011;275604356167.32;239599308730.47;5388272.00;7.78;22866.00;35.14;6537.64;46.99
Finland;FIN;2012;YR2012;258290060227.73;236250798826.56;5413971.00;7.69;22851.00;38.72;6275.77;43.03
Finland;FIN;2013;YR2013;271362405890.59;234120534076.56;5438972.00;8.19;22585.00;38.52;6116.23;42.63
Finland;FIN;2014;YR2014;274862826772.16;233266209150.78;5461512.00;8.66;22671.00;41.25;6213.36;42.18
Finland;FIN;2015;YR2015;234534382384.77;234534382384.77;5479531.00;9.38;22734.00;43.23;5924.70;40.21
Finland;FIN;2016;YR2016;240771351298.83;241128217493.75;5495303.00;8.82;22750.00;42.40;;
Finland;FIN;2017;YR2017;255647979916.47;248826017928.91;5508214.00;8.64;22700.00;44.48;;
Finland;FIN;2018;YR2018;275708001767.84;251661932877.34;5515525.00;7.36;22720.00;44.17;;
Finland;FIN;2019;YR2019;268514916972.55;254744159687.50;5521606.00;6.69;22740.00;45.76;;
Finland;FIN;2020;YR2020;271891788362.65;249126695922.27;5529543.00;7.76;22700.00;;;
Finland;FIN;2021;YR2021;297301883523.25;256533803980.08;5541017.00;7.61;;;;
French Polynesia;PYF;2005;YR2005;5705054692.09;6309223235.95;271060.00;;450.00;8.72;;
French Polynesia;PYF;2006;YR2006;5877996247.88;6185095139.91;274901.00;;450.00;11.00;;
French Polynesia;PYF;2007;YR2007;6631160061.10;6195692677.58;278178.00;11.74;450.00;10.57;;
French Polynesia;PYF;2008;YR2008;7136743972.80;5967813260.27;280558.00;;450.00;10.04;;
French Polynesia;PYF;2009;YR2009;6584556511.66;5760177012.72;282283.00;;445.00;10.03;;
French Polynesia;PYF;2010;YR2010;6086643040.45;5488363908.52;283788.00;;445.00;7.47;;
French Polynesia;PYF;2011;YR2011;6203936563.33;5192631883.79;285265.00;;455.00;6.89;;
French Polynesia;PYF;2012;YR2012;5692858773.22;5075135715.61;286584.00;;455.00;6.64;;
French Polynesia;PYF;2013;YR2013;6031828532.38;5095080755.17;288032.00;;455.00;6.49;;
French Polynesia;PYF;2014;YR2014;6151998957.97;5148385925.37;289873.00;;455.00;7.45;;
French Polynesia;PYF;2015;YR2015;5325848045.43;5325848045.43;291787.00;;455.00;7.83;;
French Polynesia;PYF;2016;YR2016;5497037292.64;5505150250.08;293541.00;;455.00;8.08;;
French Polynesia;PYF;2017;YR2017;5833351477.90;5620617939.12;295450.00;;465.00;8.07;;
French Polynesia;PYF;2018;YR2018;6135117589.08;5779371136.07;297606.00;;475.00;7.72;;
French Polynesia;PYF;2019;YR2019;6001384759.58;5919240292.02;299717.00;;475.00;7.67;;
French Polynesia;PYF;2020;YR2020;5709421968.74;5327316262.82;301920.00;;475.00;;;
French Polynesia;PYF;2021;YR2021;6054676735.38;5381881598.18;304032.00;;;;;
Gabon;GAB;2005;YR2005;9582783318.39;10435048685.54;1458353.00;16.91;20922.95;85.25;2059.64;20.38
Gabon;GAB;2006;YR2006;10327598800.67;10142180867.73;1502534.00;;20973.54;86.16;2248.59;18.70
Gabon;GAB;2007;YR2007;12455410055.75;10751534050.34;1549774.00;;21024.13;87.35;2428.18;18.21
Gabon;GAB;2008;YR2008;15571349775.78;10395827002.60;1599978.00;;21074.72;87.32;2584.73;17.11
Gabon;GAB;2009;YR2009;12113699660.68;10409376000.35;1653542.00;;21125.31;88.00;2736.04;16.46
Gabon;GAB;2010;YR2010;14372591916.48;11147389028.92;1711105.00;20.39;21175.90;85.86;2970.05;18.90
Gabon;GAB;2011;YR2011;18210308748.29;11937934362.99;1772500.00;;21294.72;79.71;2308.80;26.23
Gabon;GAB;2012;YR2012;17170465294.03;12564804478.76;1836705.00;;21413.54;75.49;1974.44;30.69
Gabon;GAB;2013;YR2013;17595745653.37;13273295983.68;1902226.00;;21532.36;82.19;2783.42;22.06
Gabon;GAB;2014;YR2014;18203968001.89;13846033985.53;1966855.00;;21651.18;81.30;2580.44;22.79
Gabon;GAB;2015;YR2015;14383107714.04;14383107714.04;2028517.00;;21770.00;81.95;;
Gabon;GAB;2016;YR2016;14023890620.34;14683922099.63;2086206.00;;21888.80;80.77;;
Gabon;GAB;2017;YR2017;14929488770.73;14753324487.26;2140215.00;;22007.60;90.10;;
Gabon;GAB;2018;YR2018;16867326389.87;14876945039.37;2192012.00;;22126.40;90.13;;
Gabon;GAB;2019;YR2019;16874405460.20;15460241608.83;2242785.00;;22126.40;89.88;;
Gabon;GAB;2020;YR2020;15314577167.82;15176119308.21;2292573.00;;22126.40;;;
Gabon;GAB;2021;YR2021;20216843173.97;15398037653.62;2341179.00;;;;;
Gambia. The;GMB;2005;YR2005;1027702254.39;1098037945.52;1660368.00;;5270.00;61.71;65.05;0.00
Gambia. The;GMB;2006;YR2006;1054113426.71;1091937455.57;1711294.00;;4950.00;60.21;66.62;0.00
Gambia. The;GMB;2007;YR2007;1279704744.83;1125167836.81;1764883.00;;4950.00;57.27;75.36;0.00
Gambia. The;GMB;2008;YR2008;1561763437.03;1195557273.78;1820542.00;;5520.00;56.28;;
Gambia. The;GMB;2009;YR2009;1450140385.97;1275249825.60;1878119.00;;6030.00;53.91;;
Gambia. The;GMB;2010;YR2010;1543292392.55;1350595867.71;1937275.00;;6150.00;56.60;;
Gambia. The;GMB;2011;YR2011;1409694553.91;1240786424.00;1998212.00;;6150.00;56.24;;
Gambia. The;GMB;2012;YR2012;1415006238.10;1305823103.61;2061014.00;9.42;6050.00;56.95;;
Gambia. The;GMB;2013;YR2013;1375608956.10;1343336382.19;2124869.00;;6050.00;59.33;;
Gambia. The;GMB;2014;YR2014;1229460601.92;1324430501.10;2189019.00;;6050.00;53.17;;
Gambia. The;GMB;2015;YR2015;1378176868.32;1378176868.32;2253133.00;;6050.00;48.95;;
Gambia. The;GMB;2016;YR2016;1484579844.37;1404959801.55;2317206.00;;6050.00;48.62;;
Gambia. The;GMB;2017;YR2017;1504909753.29;1472715550.98;2381182.00;;6050.00;48.02;;
Gambia. The;GMB;2018;YR2018;1670670668.59;1579264906.01;2444916.00;4.13;6050.00;49.01;;
Gambia. The;GMB;2019;YR2019;1813608279.65;1677527608.00;2508883.00;;6050.00;49.24;;
Gambia. The;GMB;2020;YR2020;1812169483.73;1687449970.55;2573995.00;;6050.00;;;
Gambia. The;GMB;2021;YR2021;2038417462.38;1759428016.77;2639916.00;;;;;
Georgia;GEO;2005;YR2005;6410823633.25;9091078041.69;3902469.00;13.81;25200.00;41.48;727.88;64.41
Georgia;GEO;2006;YR2006;7745394293.42;9947436742.61;3880347.00;13.57;25180.00;37.22;781.25;70.41
Georgia;GEO;2007;YR2007;10172882370.55;11198720178.03;3860158.00;13.28;25170.00;36.22;865.59;70.69
Georgia;GEO;2008;YR2008;12795076469.01;11469569250.43;3848449.00;17.87;25140.00;36.30;780.72;66.79
Georgia;GEO;2009;YR2009;10766836276.56;11050871061.56;3814419.00;20.71;24980.00;36.72;811.53;66.99
Georgia;GEO;2010;YR2010;12243505582.67;11741493896.80;3786695.00;20.20;24600.00;39.15;824.54;64.70
Georgia;GEO;2011;YR2011;15107441446.78;12610364429.56;3756441.00;19.63;24424.00;31.53;943.54;72.77
Georgia;GEO;2012;YR2012;16488403076.36;13413519587.54;3728874.00;19.65;24350.00;28.69;993.74;74.46
Georgia;GEO;2013;YR2013;17189551520.98;13899264090.25;3717668.00;19.42;24861.00;33.16;1048.34;68.93
Georgia;GEO;2014;YR2014;17627003454.72;14515269025.69;3719414.00;17.44;24160.00;31.34;1180.27;72.21
Georgia;GEO;2015;YR2015;14953950557.44;14953950557.44;3725276.00;16.51;24181.00;28.15;;
Georgia;GEO;2016;YR2016;15141758566.78;15388577975.59;3727505.00;16.60;23940.00;27.64;;
Georgia;GEO;2017;YR2017;16242916915.72;16133785748.91;3728004.00;13.94;23848.00;28.03;;
Georgia;GEO;2018;YR2018;17596922469.92;16915132067.16;3726549.00;12.67;23742.00;27.94;;
Georgia;GEO;2019;YR2019;17470436258.51;17757903230.07;3720161.00;11.57;23726.00;25.22;;
Georgia;GEO;2020;YR2020;15842922532.72;16557390869.43;3722716.00;11.73;23779.00;;;
Georgia;GEO;2021;YR2021;18629365597.00;18290210785.52;3708610.00;;;;;
Ghana;GHA;2005;YR2005;10744675209.90;25651008204.78;22496951.00;;128294.30;61.43;261.60;37.60
Ghana;GHA;2006;YR2006;20440893017.16;27292650312.49;23098586.00;4.64;127163.98;58.56;271.44;43.03
Ghana;GHA;2007;YR2007;24827844949.60;28479012450.37;23708320.00;;127033.66;54.53;264.48;45.76
Ghana;GHA;2008;YR2008;28678701891.10;31084784829.20;24326087.00;;125903.34;57.34;257.78;42.95
Ghana;GHA;2009;YR2009;26048108185.05;32590683205.31;24950762.00;;126773.02;51.90;272.19;46.00
Ghana;GHA;2010;YR2010;32197272797.20;35165253297.98;25574719.00;5.38;127442.70;51.91;289.62;49.68
Ghana;GHA;2011;YR2011;39337314809.94;40104959886.08;26205941.00;;126531.68;50.09;301.71;49.82
Ghana;GHA;2012;YR2012;41270954737.25;43831829349.77;26858762.00;;126820.66;46.50;318.59;52.62
Ghana;GHA;2013;YR2013;62823043706.47;47037042836.28;27525597.00;2.17;126909.64;46.19;325.25;52.50
Ghana;GHA;2014;YR2014;54782847752.54;48380533745.41;28196358.00;;126998.62;47.69;320.39;52.54
Ghana;GHA;2015;YR2015;49406568432.67;49406568432.67;28870939.00;6.81;127087.60;44.02;;
Ghana;GHA;2016;YR2016;56165172898.87;51073282096.83;29554303.00;;126633.60;45.22;;
Ghana;GHA;2017;YR2017;60406382898.52;55224975510.77;30222262.00;3.37;126179.60;44.43;;
Ghana;GHA;2018;YR2018;67299280679.56;58648966891.90;30870641.00;;126071.40;41.48;;
Ghana;GHA;2019;YR2019;68337537815.77;62465709576.18;31522290.00;;126037.40;41.80;;
Ghana;GHA;2020;YR2020;70043199813.69;62786746873.61;32180401.00;;126037.40;;;
Ghana;GHA;2021;YR2021;77594279054.88;66149905092.14;32833031.00;;;;;
Gibraltar;GIB;2005;YR2005;;;29155.00;;;0.00;5177.98;
Gibraltar;GIB;2006;YR2006;;;29587.00;;;0.00;5305.67;100.00
Gibraltar;GIB;2007;YR2007;;;29996.00;;;0.00;5229.20;100.00
Gibraltar;GIB;2008;YR2008;;;30398.00;;;0.00;5254.33;100.00
Gibraltar;GIB;2009;YR2009;;;30819.00;;;0.00;5579.97;100.00
Gibraltar;GIB;2010;YR2010;;;31262.00;;;0.00;5533.43;
Gibraltar;GIB;2011;YR2011;;;31701.00;;;0.00;5297.25;100.00
Gibraltar;GIB;2012;YR2012;;;32160.00;;;0.00;5344.31;
Gibraltar;GIB;2013;YR2013;;;32411.00;;;0.00;5672.15;98.96
Gibraltar;GIB;2014;YR2014;;;32452.00;;;0.00;6040.46;99.51
Gibraltar;GIB;2015;YR2015;;;32520.00;;;0.00;;
Gibraltar;GIB;2016;YR2016;;;32565.00;;;0.00;;
Gibraltar;GIB;2017;YR2017;;;32602.00;;;0.00;;
Gibraltar;GIB;2018;YR2018;;;32648.00;;;0.00;;
Gibraltar;GIB;2019;YR2019;;;32685.00;;;0.00;;
Gibraltar;GIB;2020;YR2020;;;32709.00;;;;;
Gibraltar;GIB;2021;YR2021;;;32669.00;;;;;
Greece;GRC;2005;YR2005;247875422204.41;243759281967.68;10987314.00;10.07;80050.00;8.01;2753.05;93.41
Greece;GRC;2006;YR2006;273546728473.07;257537613577.61;11020362.00;8.91;78630.00;8.51;2742.63;92.89
Greece;GRC;2007;YR2007;318902829550.73;265968743229.29;11048473.00;8.35;77530.00;8.05;2734.76;93.03
Greece;GRC;2008;YR2008;355908689477.45;265077289564.14;11077841.00;7.66;76570.00;8.32;2745.49;92.78
Greece;GRC;2009;YR2009;331308500253.27;253677021313.19;11107017.00;9.55;75600.00;9.19;2649.66;92.37
Greece;GRC;2010;YR2010;297124961971.50;239780041723.27;11121341.00;12.72;74890.00;11.37;2482.11;90.39
Greece;GRC;2011;YR2011;282995942006.56;215444010389.59;11104899.00;17.97;73960.00;11.38;2407.76;90.85
Greece;GRC;2012;YR2012;242029307133.41;200176146628.86;11045011.00;24.73;72830.00;14.17;2403.23;90.15
Greece;GRC;2013;YR2013;238907690051.13;195139720340.78;10965211.00;27.69;71530.00;16.61;2128.01;88.00
Greece;GRC;2014;YR2014;235458133124.61;196067992081.70;10892413.00;26.71;62010.00;16.41;2123.90;86.05
Greece;GRC;2015;YR2015;195683527003.38;195683527003.38;10820883.00;24.98;61990.00;17.47;2182.07;82.57
Greece;GRC;2016;YR2016;193148146586.93;194730209118.47;10775971.00;23.51;61360.00;16.41;;
Greece;GRC;2017;YR2017;199844406013.53;196856953384.06;10754679.00;21.41;60535.41;16.38;;
Greece;GRC;2018;YR2018;212049447242.11;200141371166.33;10732882.00;19.18;59436.90;17.86;;
Greece;GRC;2019;YR2019;205257014892.50;203912718651.88;10721582.00;17.04;58671.88;18.51;;
Greece;GRC;2020;YR2020;188925995936.81;185552328472.83;10698599.00;15.90;58671.88;;;
Greece;GRC;2021;YR2021;214873879833.65;201202601384.49;10641221.00;14.66;;;;
Greenland;GRL;2005;YR2005;1849805732.96;2088480774.16;56935.00;9.25;2413.00;6.68;;
Greenland;GRL;2006;YR2006;2013099482.07;2204510394.03;56774.00;8.40;2416.00;6.83;;
Greenland;GRL;2007;YR2007;2249811708.95;2256370133.84;56555.00;;2419.00;6.60;;
Greenland;GRL;2008;YR2008;2499107510.64;2395500910.54;56328.00;;2422.00;6.59;;
Greenland;GRL;2009;YR2009;2529948329.57;2416244806.46;56323.00;;2425.00;8.51;;
Greenland;GRL;2010;YR2010;2503156060.53;2458186589.30;56905.00;7.80;2428.00;9.75;;
Greenland;GRL;2011;YR2011;2684467375.71;2445981216.19;56890.00;9.40;2431.00;9.87;;
Greenland;GRL;2012;YR2012;2609667673.72;2480082923.88;56810.00;9.80;2434.00;9.76;;
Greenland;GRL;2013;YR2013;2684952726.88;2447884486.10;56483.00;10.10;2430.70;10.80;;
Greenland;GRL;2014;YR2014;2842048997.77;2563966489.55;56295.00;10.30;2430.80;12.15;;
Greenland;GRL;2015;YR2015;2499115623.00;2499115623.00;56114.00;9.10;2431.00;12.72;;
Greenland;GRL;2016;YR2016;2707146783.13;2616123069.62;56186.00;;2431.10;12.05;;
Greenland;GRL;2017;YR2017;2851610655.92;2617502503.78;56171.00;;2431.10;11.05;;
Greenland;GRL;2018;YR2018;3055791340.70;2633811256.97;56023.00;;2431.10;13.49;;
Greenland;GRL;2019;YR2019;2994332323.75;2693633300.26;56225.00;;2431.10;12.60;;
Greenland;GRL;2020;YR2020;3076015346.75;2703236955.78;56367.00;;2431.10;;;
Greenland;GRL;2021;YR2021;;;56653.00;;;;;
Grenada;GRD;2005;YR2005;695555555.56;895757211.83;110254.00;;70.00;10.57;716.53;0.00
Grenada;GRD;2006;YR2006;698700666.67;859968770.94;110988.00;;70.00;10.36;729.81;0.00
Grenada;GRD;2007;YR2007;758683592.59;912628536.79;111725.00;;70.00;9.90;724.99;0.00
Grenada;GRD;2008;YR2008;825976037.04;921276081.19;112478.00;;70.00;10.69;;
Grenada;GRD;2009;YR2009;771275555.56;860349501.95;113249.00;;80.00;10.47;;
Grenada;GRD;2010;YR2010;771013259.26;855950855.39;114039.00;;80.00;10.53;;
Grenada;GRD;2011;YR2011;778655925.93;862498681.06;114918.00;;80.00;11.27;;
Grenada;GRD;2012;YR2012;799882259.26;852535581.58;115912.00;;80.00;11.38;;
Grenada;GRD;2013;YR2013;842620111.11;872582263.30;116945.00;24.20;80.00;10.92;;
Grenada;GRD;2014;YR2014;911500000.00;936642944.31;117972.00;24.50;80.00;11.26;;
Grenada;GRD;2015;YR2015;997007407.41;997007407.41;118980.00;22.90;80.00;11.07;;
Grenada;GRD;2016;YR2016;1061640740.74;1034300993.92;119966.00;;80.00;11.40;;
Grenada;GRD;2017;YR2017;1125681481.48;1080214819.05;120921.00;;80.00;11.48;;
Grenada;GRD;2018;YR2018;1166511111.11;1127327545.69;121838.00;;80.00;10.69;;
Grenada;GRD;2019;YR2019;1213485185.19;1134940342.35;122724.00;;80.00;10.37;;
Grenada;GRD;2020;YR2020;1043414814.81;978818749.52;123663.00;;80.00;;;
Grenada;GRD;2021;YR2021;1122807407.41;1024705223.28;124610.00;;;;;
Guam;GUM;2005;YR2005;4213000000.00;5345211101.00;164430.00;7.00;200.00;0.00;;
Guam;GUM;2006;YR2006;4238000000.00;5149976342.13;164675.00;7.40;200.00;0.00;;
Guam;GUM;2007;YR2007;4397000000.00;5186912647.86;164763.00;8.30;190.00;0.00;;
Guam;GUM;2008;YR2008;4658000000.00;5292444949.95;164725.00;;190.00;0.00;;
Guam;GUM;2009;YR2009;4828000000.00;5315662056.41;164580.00;9.30;180.00;0.00;;
Guam;GUM;2010;YR2010;4949000000.00;5435968880.80;164905.00;8.20;180.00;0.00;;
Guam;GUM;2011;YR2011;4984000000.00;5440190172.88;165649.00;13.30;180.00;0.00;;
Guam;GUM;2012;YR2012;5265000000.00;5556275705.19;166392.00;12.20;180.00;0.00;;
Guam;GUM;2013;YR2013;5399000000.00;5650199454.05;167054.00;11.50;180.00;0.00;;
Guam;GUM;2014;YR2014;5610000000.00;5751510464.06;167543.00;7.60;180.00;0.00;;
Guam;GUM;2015;YR2015;5799000000.00;5799000000.00;167978.00;6.90;170.00;1.26;;
Guam;GUM;2016;YR2016;5901000000.00;5809553230.21;168346.00;5.40;170.00;3.03;;
Guam;GUM;2017;YR2017;6013000000.00;5861264058.23;168606.00;;170.00;2.96;;
Guam;GUM;2018;YR2018;6056000000.00;5814829845.31;168678.00;;160.00;3.04;;
Guam;GUM;2019;YR2019;6366000000.00;5965741037.31;168624.00;;160.00;3.02;;
Guam;GUM;2020;YR2020;5886000000.00;5286113011.83;169231.00;;160.00;;;
Guam;GUM;2021;YR2021;6123000000.00;5342045131.94;170534.00;;;;;
Guatemala;GTM;2005;YR2005;26783543667.06;42990453877.91;12948292.00;;45620.00;65.32;602.39;44.17
Guatemala;GTM;2006;YR2006;29744368110.91;45291044075.40;13213330.00;1.90;43000.00;64.81;599.53;43.19
Guatemala;GTM;2007;YR2007;33567868322.63;48161463040.73;13477017.00;;44140.00;63.36;631.57;43.40
